50,17,137,Illinois,Morgan County,8,0,34542,17439,17103,15393,15994,1533,653,84,39,107,101,12,3,310,313,15685,16292,1764,880,141,97,150,147,24,9,16968,16774,15018,15723,1515,636,41,31,103,99,8,2,283,283,15287,15991,1728,842,86,80,141,142,18,7,471,329,375,271,18,17,43,8,4,2,4,1,27,30,398,301,36,38,55,17,9,5,6,2
50,17,139,Illinois,Moultrie County,8,0,14733,7209,7524,7066,7401,39,27,18,18,20,22,3,0,63,56,7125,7457,70,54,41,36,30,34,6,1,7108,7438,6976,7323,33,24,16,17,18,22,3,0,62,52,7034,7375,64,50,38,32,28,34,6,1,101,86,90,78,6,3,2,1,2,0,0,0,1,4,91,82,6,4,3,4,2,0,0,0
50,17,141,Illinois,Ogle County,8,0,51598,25619,25979,24701,25149,314,233,106,86,147,156,21,16,330,339,25012,25466,494,421,199,182,216,232,33,23,23001,23502,22234,22816,290,203,55,52,120,134,7,2,295,295,22511,23093,453,372,131,127,187,202,19,9,2618,2477,2467,2333,24,30,51,34,27,22,14,14,35,44,2501,2373,41,49,68,55,29,30,14,14
50,17,143,Illinois,Peoria County,8,0,186520,90551,95969,67482,71243,16056,18183,383,316,3929,3508,44,55,2657,2664,70010,73751,17946,20104,817,749,4448,4040,124,135,86216,91767,63917,67814,15765,17870,200,173,3893,3456,30,42,2411,2412,66210,70089,17494,19621,560,537,4382,3953,105,115,4335,4202,3565,3429,291,313,183,143,36,52,14,13,246,252,3800,3662,452,483,257,212,66,87,19,20
50,17,145,Illinois,Perry County,8,0,21422,11692,9730,9721,9270,1631,214,59,24,63,53,7,7,211,162,9918,9419,1768,320,111,62,100,84,13,10,11191,9597,9317,9166,1600,207,26,19,56,53,5,7,187,145,9494,9299,1727,304,69,51,82,80,10,10,501,133,404,104,31,7,33,5,7,0,2,0,24,17,424,120,41,16,42,11,18,4,3,0
50,17,147,Illinois,Piatt County,8,0,16352,8100,8252,7921,8071,48,37,18,13,28,42,2,6,83,83,8000,8142,81,80,47,38,51,69,9,8,8000,8136,7830,7970,45,36,15,13,28,37,2,6,80,74,7906,8033,77,72,43,36,50,63,9,8,100,116,91,101,3,1,3,0,0,5,0,0,3,9,94,109,4,8,4,2,1,6,0,0
50,17,149,Illinois,Pike County,8,0,15918,8042,7876,7645,7746,277,25,19,14,21,24,9,3,71,64,7712,7805,309,52,47,39,33,38,14,7,7905,7799,7525,7674,271,24,15,13,21,24,4,1,69,63,7590,7732,302,51,42,38,33,37,9,5,137,77,120,72,6,1,4,1,0,0,5,2,2,1,122,73,7,1,5,1,0,1,5,2
50,17,151,Illinois,Pope County,8,0,4353,2309,2044,2056,1923,201,74,16,16,7,10,2,0,27,21,2083,1941,211,86,25,19,14,18,3,1,2260,2011,2018,1891,192,74,14,15,7,10,2,0,27,21,2045,1909,202,86,23,18,14,18,3,1,49,33,38,32,9,0,2,1,0,0,0,0,0,0,38,32,9,0,2,1,0,0,0,0
50,17,153,Illinois,Pulaski County,8,0,5656,2737,2919,1802,1872,856,941,16,16,3,12,2,1,58,77,1858,1944,889,984,32,39,13,27,5,4,2679,2853,1770,1829,837,925,15,16,3,12,2,1,52,70,1820,1894,867,964,30,36,11,27,5,4,58,66,32,43,19,16,1,0,0,0,0,0,6,7,38,50,22,20,2,3,2,0,0,0
50,17,155,Illinois,Putnam County,8,0,5727,2935,2792,2865,2725,30,16,4,13,6,9,0,1,30,28,2893,2752,44,29,15,24,14,15,0,1,2771,2660,2708,2598,29,16,1,12,6,9,0,1,27,24,2734,2621,42,28,10,21,13,14,0,1,164,132,157,127,1,0,3,1,0,0,0,0,3,4,159,131,2,1,5,3,1,1,0,0
50,17,157,Illinois,Randolph County,8,0,32822,18177,14645,14825,13895,3016,470,48,38,64,64,16,7,208,171,15022,14052,3127,571,114,91,99,95,29,12,17419,14401,14199,13700,2970,462,20,27,58,61,7,5,165,146,14354,13832,3062,551,68,71,87,86,18,10,758,244,626,195,46,8,28,11,6,3,9,2,43,25,668,220,65,20,46,20,12,9,11,2
50,17,159,Illinois,Richland County,8,0,15967,7881,8086,7633,7842,62,39,27,22,65,77,1,2,93,104,7722,7937,113,91,52,60,84,96,4,8,7751,7946,7525,7722,58,37,20,17,64,76,1,1,83,93,7605,7806,104,84,40,50,82,95,4,6,130,140,108,120,4,2,7,5,1,1,0,1,10,11,117,131,9,7,12,10,2,1,0,2
50,17,161,Illinois,Rock Island County,8,0,146249,72126,74123,59726,62675,8008,7312,402,436,1921,1696,30,34,2039,1970,61661,64517,9361,8662,858,877,2280,2037,100,92,62842,65057,51550,54668,7626,6914,127,157,1848,1654,21,29,1670,1635,53137,56197,8762,8060,448,484,2165,1959,79,73,9284,9066,8176,8007,382,398,275,279,73,42,9,5,369,335,8524,8320,599,602,410,393,115,78,21,19
50,17,163,Illinois,St. Clair County,8,0,264217,127589,136628,85739,87348,36906,43408,471,415,1400,2184,126,148,2947,3125,88405,90123,38618,45262,1081,1143,2430,3238,258,280,122266,131642,81293,83256,36550,43014,307,283,1337,2112,109,121,2670,2856,83701,85790,38119,44726,813,906,2311,3118,223,233,5323,4986,4446,4092,356,394,164,132,63,72,17,27,277,269,4704,4333,499,536,268,237,119,120,35,47
50,17,165,Illinois,Saline County,8,0,24498,12084,12414,11093,11661,611,374,52,54,64,91,15,4,249,230,11326,11878,750,510,132,127,108,122,24,14,11878,12201,10947,11487,592,363,45,49,60,87,7,4,227,211,11161,11685,718,489,117,116,98,116,16,13,206,213,146,174,19,11,7,5,4,4,8,0,22,19,165,193,32,21,15,11,10,6,8,1
50,17,167,Illinois,Sangamon County,8,0,198634,95478,103156,79353,85295,11672,13171,257,270,1857,1987,34,32,2305,2401,81541,87549,13259,14857,687,738,2342,2480,104,108,93288,100933,77597,83495,11481,12996,186,200,1830,1957,28,28,2166,2257,79651,85613,12989,14596,570,622,2291,2431,90,94,2190,2223,1756,1800,191,175,71,70,27,30,6,4,139,144,1890,1936,270,261,117,116,51,49,14,14
50,17,169,Illinois,Schuyler County,8,0,7160,3769,3391,3518,3284,217,63,7,6,6,18,0,0,21,20,3539,3303,227,72,14,13,11,24,0,2,3680,3337,3436,3240,215,59,6,6,4,15,0,0,19,17,3455,3256,225,67,13,12,7,20,0,1,89,54,82,44,2,4,1,0,2,3,0,0,2,3,84,47,2,5,1,1,4,4,0,1
50,17,171,Illinois,Scott County,8,0,5109,2499,2610,2451,2562,14,7,7,5,3,9,0,0,24,27,2474,2589,26,19,12,16,11,13,0,1,2462,2583,2416,2541,12,5,7,4,3,8,0,0,24,25,2439,2566,24,15,12,15,11,12,0,1,37,27,35,21,2,2,0,1,0,1,0,0,0,2,35,23,2,4,0,1,0,1,0,0
50,17,173,Illinois,Shelby County,8,0,21829,10796,11033,10585,10859,57,32,29,18,35,40,5,3,85,81,10665,10933,97,70,63,53,49,58,8,5,10694,10918,10498,10750,53,32,22,16,35,40,5,3,81,77,10575,10820,91,69,54,48,49,58,7,5,102,115,87,109,4,0,7,2,0,0,0,0,4,4,90,113,6,1,9,5,0,0,1,0
50,17,175,Illinois,Stark County,8,0,5506,2699,2807,2632,2725,16,21,7,7,7,18,0,0,37,36,2665,2759,36,40,17,20,18,27,1,1,2667,2763,2604,2689,16,18,5,4,7,18,0,0,35,34,2635,2721,35,36,14,16,18,27,1,1,32,44,28,36,0,3,2,3,0,0,0,0,2,2,30,38,1,4,3,4,0,0,0,0
50,17,177,Illinois,Stephenson County,8,0,45670,22125,23545,19204,20330,2151,2308,56,60,138,163,12,8,564,676,19748,20979,2575,2828,138,159,214,254,24,23,21248,22752,18462,19658,2082,2244,31,38,135,160,7,8,531,644,18973,20276,2487,2742,104,130,207,247,18,22,877,793,742,672,69,64,25,22,3,3,5,0,33,32,775,703,88,86,34,29,7,7,6,1
50,17,179,Illinois,Tazewell County,8,0,134393,66139,68254,63423,65867,1086,569,245,176,483,687,20,22,882,933,64257,66758,1478,1005,525,455,742,956,41,48,64504,66878,62005,64660,1038,533,178,121,469,671,15,19,799,874,62763,65493,1397,950,414,368,710,931,36,44,1635,1376,1418,1207,48,36,67,55,14,16,5,3,83,59,1494,1265,81,55,111,87,32,25,5,4
50,17,181,Illinois,Union County,8,0,17283,8604,8679,8235,8399,125,67,64,42,32,41,2,5,146,125,8370,8509,198,136,118,87,60,67,9,10,8128,8311,7817,8059,121,64,32,27,30,39,1,5,127,117,7933,8161,189,128,77,69,55,65,6,10,476,368,418,340,4,3,32,15,2,2,1,0,19,8,437,348,9,8,41,18,5,2,3,0
50,17,183,Illinois,Vermilion County,8,0,79187,39322,39865,32342,33227,5635,5157,142,158,282,394,13,9,908,920,33209,34091,6254,5812,343,358,413,523,36,41,37270,38113,30624,31824,5470,4991,75,86,276,382,8,4,817,826,31405,32597,6043,5590,244,256,392,499,28,33,2052,1752,1718,1403,165,166,67,72,6,12,5,5,91,94,1804,1494,211,222,99,102,21,24,8,8
50,17,185,Illinois,Wabash County,8,0,11599,5775,5824,5548,5668,54,33,14,13,67,50,4,1,88,59,5633,5723,97,61,46,32,81,66,6,3,5632,5728,5429,5583,43,32,9,10,63,47,4,1,84,55,5510,5634,84,58,39,27,77,63,6,3,143,96,119,85,11,1,5,3,4,3,0,0,4,4,123,89,13,3,7,5,4,3,0,0
50,17,187,Illinois,Warren County,8,0,17370,8565,8805,7852,8251,273,212,50,35,231,153,15,11,144,143,7989,8386,372,303,79,73,252,172,18,17,7701,8041,7059,7557,246,182,24,21,228,153,7,7,137,121,7189,7670,343,260,49,53,248,170,10,12,864,764,793,694,27,30,26,14,3,0,8,4,7,22,800,716,29,43,30,20,4,2,8,5
50,17,189,Illinois,Washington County,8,0,14258,7153,7105,6947,6946,73,51,17,11,28,36,2,1,86,60,7029,7003,127,86,36,25,44,48,3,5,7052,7005,6858,6857,69,44,15,8,27,35,2,1,81,60,6936,6914,121,79,30,22,43,47,3,5,101,100,89,89,4,7,2,3,1,1,0,0,5,0,93,89,6,7,6,3,1,1,0,0
50,17,191,Illinois,Wayne County,8,0,16526,8154,8372,7958,8161,47,50,21,22,42,66,1,2,85,71,8035,8226,78,81,60,50,62,86,5,7,8039,8261,7857,8067,45,46,16,15,41,66,1,1,79,66,7929,8127,74,76,50,40,61,86,5,5,115,111,101,94,2,4,5,7,1,0,0,1,6,5,106,99,4,5,10,10,1,0,0,2
50,17,193,Illinois,White County,8,0,14202,6929,7273,6740,7131,68,24,33,22,15,32,5,2,68,62,6803,7186,100,55,60,45,28,48,7,4,6822,7189,6666,7066,48,23,27,15,15,32,5,1,61,52,6722,7113,76,49,51,34,28,45,7,3,107,84,74,65,20,1,6,7,0,0,0,1,7,10,81,73,24,6,9,11,0,3,0,1
50,17,195,Illinois,Whiteside County,8,0,56945,28143,28802,26875,27613,542,447,152,107,122,162,10,7,442,466,27291,28051,821,742,265,239,189,224,24,21,24691,25512,23720,24605,460,354,54,45,114,151,3,1,340,356,24041,24936,682,589,128,133,172,204,12,14,3452,3290,3155,3008,82,93,98,62,8,11,7,6,102,110,3250,3115,139,153,137,106,17,20,12,7
50,17,197,Illinois,Will County,8,0,686920,341319,345601,275261,277058,40015,41171,1537,1416,18012,19578,179,172,6315,6206,281118,282818,43096,44301,3041,2924,20391,21843,367,351,282636,289719,220852,225400,38535,39563,440,421,17604,19181,65,77,5140,5077,225615,230093,41067,42158,1437,1452,19757,21230,202,215,58683,55882,54409,51658,1480,1608,1097,995,408,397,114,95,1175,1129,55503,52725,2029,2143,1604,1472,634,613,165,136
50,17,199,Illinois,Williamson County,8,0,67607,33696,33911,30822,31614,1862,1168,166,106,301,440,8,7,537,576,31332,32155,2182,1505,298,271,411,542,21,29,32708,33152,29968,30957,1808,1136,126,76,295,437,7,4,504,542,30450,31466,2106,1457,248,228,400,532,18,25,988,759,854,657,54,32,40,30,6,3,1,3,33,34,882,689,76,48,50,43,11,10,3,4
50,17,201,Illinois,Winnebago County,8,0,287141,140283,146858,113786,118781,18042,19433,772,753,3831,4050,71,70,3781,3771,117352,122320,20351,21808,1705,1667,4671,4856,181,186,122564,129691,98227,103715,17265,18659,291,274,3726,3930,46,39,3009,3074,101054,106589,19158,20654,900,916,4484,4658,132,129,17719,17167,15559,15066,777,774,481,479,105,120,25,31,772,697,16298,15731,1193,1154,805,751,187,198,49,57
50,17,203,Illinois,Woodford County,8,0,38963,19353,19610,18825,19062,127,111,51,52,124,142,6,6,220,237,19033,19285,239,228,108,119,185,199,12,19,18988,19310,18499,18792,122,105,42,43,116,141,5,6,204,223,18691,19001,226,216,94,105,174,196,11,18,365,300,326,270,5,6,9,9,8,1,1,0,16,14,342,284,13,12,14,14,11,3,1,1
50,18,1,Indiana,Adams County,8,0,34954,17377,17577,17019,17261,88,58,63,49,58,69,6,6,143,134,17156,17389,180,138,104,90,75,86,7,12,16592,16785,16294,16518,77,48,37,28,55,69,2,5,127,117,16416,16630,157,119,74,64,72,83,2,10,785,792,725,743,11,10,26,21,3,0,4,1,16,17,740,759,23,19,30,26,3,3,5,2
50,18,3,Indiana,Allen County,8,0,367630,179378,188252,145346,151821,21083,23224,893,863,6677,6819,195,184,5184,5341,150255,156863,24626,26902,2048,2062,7671,7823,338,350,165942,175210,133935,140841,20388,22402,477,523,6522,6675,61,60,4559,4709,138247,145292,23533,25698,1397,1487,7433,7572,168,194,13436,13042,11411,10980,695,822,416,340,155,144,134,124,625,632,12008,11571,1093,1204,651,575,238,251,170,156
50,18,5,Indiana,Bartholomew County,8,0,81286,40771,40515,35864,36715,988,770,204,173,3048,2213,30,27,637,617,36468,37287,1350,1121,406,363,3171,2329,48,58,37856,38194,33299,34635,889,701,78,84,3026,2195,16,13,548,566,33821,35159,1205,1028,237,253,3137,2300,30,44,2915,2321,2565,2080,99,69,126,89,22,18,14,14,89,51,2647,2128,145,93,169,110,34,29,18,14
50,18,7,Indiana,Benton County,8,0,8692,4365,4327,4245,4222,53,27,14,5,3,20,2,1,48,52,4292,4271,76,55,33,24,10,27,2,2,4113,4137,4026,4047,39,17,9,5,3,20,2,1,34,47,4059,4091,55,44,21,21,10,26,2,2,252,190,219,175,14,10,5,0,0,0,0,0,14,5,233,180,21,11,12,3,0,1,0,0
50,18,9,Indiana,Blackford County,8,0,12224,6042,6182,5882,6009,54,21,7,22,10,33,4,2,85,95,5962,6096,92,70,45,57,25,50,5,6,5965,6080,5812,5918,50,16,7,22,10,32,4,2,82,90,5889,6000,88,62,42,55,25,49,5,6,77,102,70,91,4,5,0,0,0,1,0,0,3,5,73,96,4,8,3,2,0,1,0,0
50,18,11,Indiana,Boone County,8,0,63037,31258,31779,29473,29979,528,446,92,74,715,785,5,10,445,485,29902,30437,712,648,209,211,883,950,10,23,30360,30983,28653,29264,507,432,75,51,703,774,5,7,417,455,29055,29693,675,620,179,171,866,938,9,20,898,796,820,715,21,14,17,23,12,11,0,3,28,30,847,744,37,28,30,40,17,12,1,3
50,18,13,Indiana,Brown County,8,0,14994,7433,7561,7242,7338,40,31,36,37,15,41,0,1,100,113,7340,7443,76,76,84,96,34,58,0,3,7301,7452,7141,7245,30,26,30,33,15,41,0,1,85,106,7224,7343,60,69,69,87,34,58,0,3,132,109,101,93,10,5,6,4,0,0,0,0,15,7,116,100,16,7,15,9,0,0,0,0
50,18,15,Indiana,Carroll County,8,0,19889,9900,9989,9682,9767,75,51,27,37,9,17,1,0,106,117,9785,9878,121,106,75,93,24,30,3,2,9475,9654,9312,9486,57,41,16,22,7,14,1,0,82,91,9391,9572,95,86,51,59,19,27,3,2,425,335,370,281,18,10,11,15,2,3,0,0,24,26,394,306,26,20,24,34,5,3,0,0
50,18,17,Indiana,Cass County,8,0,38168,19111,19057,17735,18002,455,264,202,179,393,290,29,35,297,287,18021,18277,615,413,309,295,434,323,32,42,16136,16489,15164,15777,361,170,48,55,352,269,4,1,207,217,15361,15985,482,286,109,135,385,297,7,7,2975,2568,2571,2225,94,94,154,124,41,21,25,34,90,70,2660,2292,133,127,200,160,49,26,25,35
50,18,19,Indiana,Clark County,8,0,114927,56206,58721,49723,52046,4343,4363,254,215,566,653,39,32,1281,1412,50939,53388,5184,5303,544,541,801,885,82,102,52905,55921,46843,49594,4204,4233,138,130,512,611,30,24,1178,1329,47962,50855,4988,5126,388,423,731,835,68,93,3301,2800,2880,2452,139,130,116,85,54,42,9,8,103,83,2977,2533,196,177,156,118,70,50,14,9
50,18,21,Indiana,Clay County,8,0,26389,13015,13374,12719,13067,92,66,37,38,38,50,7,4,122,149,12837,13209,150,143,93,101,50,66,9,6,12830,13215,12556,12924,83,62,32,33,38,50,7,3,114,143,12666,13060,137,136,83,93,50,66,9,5,185,159,163,143,9,4,5,5,0,0,0,1,8,6,171,149,13,7,10,8,0,0,0,1
50,18,23,Indiana,Clinton County,8,0,32411,16053,16358,15655,15986,135,55,70,81,47,65,6,4,140,167,15790,16147,194,142,128,144,73,91,12,9,13425,14050,13137,13764,119,47,22,31,36,55,2,3,109,150,13242,13908,165,124,66,89,58,79,7,8,2628,2308,2518,2222,16,8,48,50,11,10,4,1,31,17,2548,2239,29,18,62,55,15,12,5,1
50,18,25,Indiana,Crawford County,8,0,10555,5358,5197,5235,5075,27,24,28,22,10,10,3,5,55,61,5289,5132,48,47,55,50,17,20,4,10,5285,5133,5172,5025,22,18,26,17,10,10,3,5,52,58,5223,5079,41,40,52,43,17,20,4,10,73,64,63,50,5,6,2,5,0,0,0,0,3,3,66,53,7,7,3,7,0,0,0,0
50,18,27,Indiana,Daviess County,8,0,32818,16471,16347,15829,15837,322,194,47,69,99,92,27,7,147,148,15969,15979,410,295,92,111,115,105,33,10,15646,15627,15098,15179,299,176,25,48,86,84,4,1,134,139,15226,15312,380,269,64,89,101,97,10,4,825,720,731,658,23,18,22,21,13,8,23,6,13,9,743,667,30,26,28,22,14,8,23,6
50,18,29,Indiana,Dearborn County,8,0,49452,24635,24817,24029,24210,181,130,62,49,96,133,14,15,253,280,24279,24480,304,268,153,153,133,179,21,24,24332,24528,23777,23949,174,123,54,41,92,133,11,13,224,269,23998,24208,284,258,132,138,126,178,18,22,303,289,252,261,7,7,8,8,4,0,3,2,29,11,281,272,20,10,21,15,7,1,3,2
50,18,31,Indiana,Decatur County,8,0,26380,13112,13268,12651,12894,90,54,29,43,205,159,7,3,130,115,12775,13003,136,101,92,88,226,184,13,9,12844,13058,12425,12714,81,48,18,32,198,153,7,3,115,108,12534,12816,121,90,74,75,217,178,13,9,268,210,226,180,9,6,11,11,7,6,0,0,15,7,241,187,15,11,18,13,9,6,0,0
50,18,33,Indiana,DeKalb County,8,0,42452,21111,21341,20574,20827,127,90,57,63,114,117,10,12,229,232,20798,21053,237,205,140,146,151,156,19,19,20502,20772,20033,20328,111,77,43,43,108,108,10,12,197,204,20225,20526,210,181,106,112,142,145,19,18,609,569,541,499,16,13,14,20,6,9,0,0,32,28,573,527,27,24,34,34,9,11,0,1
50,18,35,Indiana,Delaware County,8,0,115811,55982,59829,49773,53322,4083,4196,154,155,709,794,32,36,1231,1326,50916,54568,4803,5008,482,467,967,1060,87,112,54554,58596,48634,52305,3965,4102,112,121,694,782,26,35,1123,1251,49677,53477,4632,4877,393,406,931,1037,75,109,1428,1233,1139,1017,118,94,42,34,15,12,6,1,108,75,1239,1091,171,131,89,61,36,23,12,3
50,18,37,Indiana,Dubois County,8,0,42327,21004,21323,20487,20812,137,147,64,56,132,126,42,17,142,165,20618,20974,199,225,122,110,159,158,49,24,19327,19986,18977,19595,97,112,23,34,112,112,5,2,113,131,19082,19724,148,174,68,75,134,138,9,8,1677,1337,1510,1217,40,35,41,22,20,14,37,15,29,34,1536,1250,51,51,54,35,25,20,40,16
50,18,39,Indiana,Elkhart County,8,0,203401,100635,102766,90216,92290,6269,6207,654,575,1028,1267,95,73,2373,2354,92487,94575,7721,7646,1320,1227,1415,1638,157,152,84295,88001,75285,78736,5833,5801,230,229,951,1206,44,36,1952,1993,77170,80676,7081,7074,693,716,1283,1534,88,93,16340,14765,14931,13554,436,406,424,346,77,61,51,37,421,361,15317,13899,640,572,627,511,132,104,69,59
50,18,41,Indiana,Fayette County,8,0,23391,11573,11818,11222,11444,172,162,17,24,33,57,0,1,129,130,11347,11570,232,230,75,71,48,76,3,4,11436,11708,11094,11349,169,157,15,23,33,54,0,0,125,125,11215,11471,228,224,71,66,48,72,2,3,137,110,128,95,3,5,2,1,0,3,0,1,4,5,132,99,4,6,4,5,0,4,1,1
50,18,43,Indiana,Floyd County,8,0,76519,37087,39432,33754,35868,2048,2118,111,132,358,472,15,19,801,823,34518,36666,2538,2627,304,335,506,616,49,46,35869,38296,32704,34888,2000,2070,65,100,345,456,9,14,746,768,33418,35632,2462,2552,233,279,485,593,37,39,1218,1136,1050,980,48,48,46,32,13,16,6,5,55,55,1100,1034,76,75,71,56,21,23,12,7
50,18,45,Indiana,Fountain County,8,0,16537,8280,8257,8105,8066,31,35,27,29,25,29,7,6,85,92,8184,8157,64,70,64,72,43,42,12,10,8069,8071,7915,7900,22,27,23,24,24,28,2,1,83,91,7992,7990,53,62,60,66,42,41,7,5,211,186,190,166,9,8,4,5,1,1,5,5,2,1,192,167,11,8,4,6,1,1,5,5
50,18,47,Indiana,Franklin County,8,0,22913,11488,11425,11252,11201,42,31,30,28,66,75,1,2,97,88,11345,11285,76,58,81,74,83,93,4,3,11352,11321,11137,11120,39,28,23,15,66,74,1,2,86,82,11219,11199,70,53,66,57,82,91,4,3,136,104,115,81,3,3,7,13,0,1,0,0,11,6,126,86,6,5,15,17,1,2,0,0
50,18,49,Indiana,Fulton County,8,0,20329,10089,10240,9733,9896,82,67,90,76,53,63,3,2,128,136,9854,10027,146,135,145,126,70,83,7,6,9544,9770,9263,9496,75,62,44,37,49,57,3,2,110,116,9369,9609,132,121,87,77,62,74,7,6,545,470,470,400,7,5,46,39,4,6,0,0,18,20,485,418,14,14,58,49,8,9,0,0
50,18,51,Indiana,Gibson County,8,0,33622,16746,16876,15977,16130,370,307,53,49,51,100,1,3,294,287,16261,16410,549,471,135,131,89,138,13,14,16462,16652,15745,15955,354,294,35,34,49,99,1,2,278,268,16013,16217,524,450,109,109,86,134,13,11,284,224,232,175,16,13,18,15,2,1,0,1,16,19,248,193,25,21,26,22,3,4,0,3
50,18,53,Indiana,Grant County,8,0,67519,32367,35152,28634,31419,2516,2411,136,137,242,352,21,9,818,824,29423,32219,3055,2931,306,326,364,478,56,35,30909,33820,27374,30280,2411,2322,109,115,234,339,13,6,768,758,28115,31018,2924,2808,257,278,353,456,45,29,1458,1332,1260,1139,105,89,27,22,8,13,8,3,50,66,1308,1201,131,123,49,48,11,22,11,6
50,18,55,Indiana,Greene County,8,0,32399,16201,16198,15870,15878,42,38,60,63,43,68,3,7,183,144,16046,16020,102,88,146,138,80,89,13,9,15974,15983,15667,15678,39,37,53,58,43,68,3,5,169,137,15829,15813,94,84,131,129,79,89,13,7,227,215,203,200,3,1,7,5,0,0,0,2,14,7,217,207,8,4,15,9,1,0,0,2
50,18,57,Indiana,Hamilton County,8,0,308774,151005,157769,133090,139104,6146,6093,325,355,8557,9258,76,89,2811,2870,135768,141851,7348,7348,773,848,9876,10559,189,182,145272,151769,127965,133800,5954,5854,222,238,8469,9166,45,58,2617,2653,130466,136351,7076,7016,601,657,9731,10405,141,136,5733,6000,5125,5304,192,239,103,117,88,92,31,31,194,217,5302,5500,272,332,172,191,145,154,48,46
50,18,59,Indiana,Hancock County,8,0,72398,35520,36878,33825,34995,856,892,94,102,245,360,18,15,482,514,34293,35494,1054,1103,251,275,380,496,35,30,34762,36075,33177,34301,819,859,70,77,242,357,13,13,441,468,33604,34759,1002,1056,207,221,371,487,28,25,758,803,648,694,37,33,24,25,3,3,5,2,41,46,689,735,52,47,44,54,9,9,7,5
50,18,61,Indiana,Harrison County,8,0,39521,19759,19762,19251,19259,159,95,62,62,66,103,9,8,212,235,19453,19486,234,189,147,156,118,153,25,18,19383,19450,18919,18986,140,84,49,52,66,100,5,6,204,222,19113,19201,212,175,129,138,118,148,21,15,376,312,332,273,19,11,13,10,0,3,4,2,8,13,340,285,22,14,18,18,0,5,4,3
50,18,63,Indiana,Hendricks County,8,0,157709,78920,78789,69900,70701,5446,4217,199,229,1964,2187,50,50,1361,1405,71189,72036,6132,4961,508,545,2411,2619,114,103,76026,76037,67422,68407,5306,4087,112,146,1905,2065,31,29,1250,1303,68610,69649,5946,4784,373,415,2327,2480,87,75,2894,2752,2478,2294,140,130,87,83,59,122,19,21,111,102,2579,2387,186,177,135,130,84,139,27,28
50,18,65,Indiana,Henry County,8,0,48664,25270,23394,23711,22739,1085,193,45,38,87,108,0,7,342,309,24040,23036,1243,336,175,168,148,154,20,18,24790,23075,23279,22446,1073,192,36,32,87,104,0,7,315,294,23581,22729,1222,330,151,153,145,148,18,18,480,319,432,293,12,1,9,6,0,4,0,0,27,15,459,307,21,6,24,15,3,6,2,0
50,18,67,Indiana,Howard County,8,0,82314,39857,42457,35233,37745,2969,2941,151,163,450,459,13,21,1041,1128,36228,38824,3629,3655,407,455,612,635,55,58,38515,41209,34103,36712,2888,2870,116,127,442,451,6,8,960,1041,35021,37708,3502,3539,340,385,594,613,46,42,1342,1248,1130,1033,81,71,35,36,8,8,7,13,81,87,1207,1116,127,116,67,70,18,22,9,16
50,18,69,Indiana,Huntington County,8,0,36518,17974,18544,17443,18011,101,128,86,87,82,123,13,3,249,192,17684,18198,204,210,185,163,138,164,18,6,17551,18146,17079,17656,95,125,74,69,82,123,5,2,216,171,17289,17823,186,198,155,132,133,163,9,5,423,398,364,355,6,3,12,18,0,0,8,1,33,21,395,375,18,12,30,31,5,1,9,1
50,18,71,Indiana,Jackson County,8,0,43902,21965,21937,20798,21054,269,195,79,67,495,341,46,19,278,261,21063,21300,389,299,204,202,535,376,58,27,20383,20729,19373,19946,231,161,46,44,484,338,14,9,235,231,19598,20162,332,257,148,158,519,371,24,16,1582,1208,1425,1108,38,34,33,23,11,3,32,10,43,30,1465,1138,57,42,56,44,16,5,34,11
50,18,73,Indiana,Jasper County,8,0,33481,16647,16834,16161,16396,181,106,46,69,64,80,4,11,191,172,16342,16557,262,175,122,155,100,110,19,17,15639,15831,15211,15475,168,93,31,41,59,71,2,9,168,142,15371,15606,239,155,95,107,92,95,17,15,1008,1003,950,921,13,13,15,28,5,9,2,2,23,30,971,951,23,20,27,48,8,15,2,2
50,18,75,Indiana,Jay County,8,0,21141,10460,10681,10242,10463,56,37,19,22,40,58,4,1,99,100,10336,10555,90,71,69,75,59,81,8,5,10108,10413,9911,10212,53,34,16,19,38,54,2,0,88,94,9994,10299,83,67,59,66,57,76,6,4,352,268,331,251,3,3,3,3,2,4,2,1,11,6,342,256,7,4,10,9,2,5,2,1
50,18,77,Indiana,Jefferson County,8,0,32313,15527,16786,14854,15985,283,366,41,54,111,137,6,3,232,241,15080,16220,396,493,124,129,150,182,19,9,15091,16359,14466,15604,260,352,32,40,109,137,2,3,222,223,14682,15822,370,475,108,105,146,178,15,6,436,427,388,381,23,14,9,14,2,0,4,0,10,18,398,398,26,18,16,24,4,4,4,3
50,18,79,Indiana,Jennings County,8,0,27822,13942,13880,13550,13574,136,97,24,26,28,49,5,5,199,129,13744,13696,218,153,119,85,52,68,15,10,13623,13559,13259,13274,127,89,20,23,26,49,2,2,189,122,13443,13389,205,141,110,78,49,68,12,7,319,321,291,300,9,8,4,3,2,0,3,3,10,7,301,307,13,12,9,7,3,0,3,3
